Country Code,sex,age,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ALB,F,d55,3.82,3.872,3.924,3.976,4.028,4.08,4.338,4.596,4.854,5.112,5.37,5.86,6.35,6.84,7.33,7.82,8.214,8.608,9.002,9.396,9.79,9.685,9.58,9.475,9.37,9.265,9.326,9.386,9.446,9.507,9.567,9.614,9.661,9.708,9.756,9.803,9.852,9.901,9.95,9.999,10.048,10.097,10.146,10.195,10.244,10.293,10.348,10.402,10.457,10.512,10.566,10.622,10.678,10.734,10.79,10.847,10.904,10.961,11.019,11.077,11.135
ALB,F,d60,3.14,3.16,3.18,3.2,3.22,3.24,3.668,4.096,4.524,4.952,5.38,5.412,5.444,5.476,5.508,5.54,5.998,6.456,6.914,7.372,7.83,7.746,7.662,7.578,7.494,7.41,7.459,7.507,7.555,7.603,7.652,7.689,7.727,7.765,7.802,7.84,7.879,7.919,7.958,7.997,8.036,8.075,8.115,8.154,8.193,8.232,8.276,8.32,8.363,8.407,8.451,8.495,8.54,8.585,8.63,8.675,8.721,8.767,8.813,8.859,8.906
ALB,F,d65,5.881,5.539,5.197,4.854,4.512,4.169,4.437,4.704,4.971,5.239,5.506,5.431,5.357,5.282,5.208,5.133,5.125,5.116,5.108,5.099,5.091,5.037,4.982,4.927,4.873,4.818,4.85,4.881,4.912,4.944,4.975,5.0,5.024,5.049,5.073,5.098,5.123,5.149,5.174,5.2,5.225,5.251,5.276,5.302,5.327,5.353,5.381,5.409,5.438,5.466,5.495,5.524,5.553,5.582,5.611,5.641,5.67,5.7,5.73,5.76,5.79
ARE,F,d15,7.15,7.34,7.53,7.72,7.91,8.1,8.334,8.568,8.802,9.036,9.27,9.368,9.466,9.564,9.662,9.76,9.774,9.788,9.802,9.816,9.83,9.887,9.943,10.0,10.057,10.114,10.154,10.195,10.236,10.277,10.317,10.366,10.414,10.463,10.511,10.56,10.622,10.684,10.746,10.808,10.87,10.942,11.013,11.085,11.157,11.229,11.295,11.361,11.427,11.492,11.558,11.625,11.693,11.761,11.829,11.898,11.967,12.036,12.106,12.176,12.247
ARE,F,d20,9.67,9.9,10.13,10.36,10.59,10.82,10.768,10.716,10.664,10.612,10.56,10.516,10.472,10.428,10.384,10.34,10.336,10.332,10.328,10.324,10.32,10.38,10.439,10.499,10.558,10.618,10.661,10.703,10.746,10.789,10.832,10.882,10.933,10.984,11.035,11.086,11.151,11.216,11.281,11.347,11.412,11.487,11.562,11.638,11.713,11.788,11.858,11.927,11.996,12.065,12.135,12.205,12.276,12.347,12.419,12.491,12.563,12.636,12.71,12.783,12.858
ARE,F,d25,8.27,8.54,8.81,9.08,9.35,9.62,9.79,9.96,10.13,10.3,10.47,10.508,10.546,10.584,10.622,10.66,10.606,10.552,10.498,10.444,10.39,10.45,10.51,10.57,10.63,10.69,10.733,10.776,10.819,10.862,10.905,10.956,11.007,11.059,11.11,11.161,11.227,11.292,11.358,11.424,11.489,11.565,11.641,11.717,11.793,11.868,11.938,12.008,12.077,12.147,12.217,12.288,12.359,12.431,12.503,12.576,12.649,12.722,12.796,12.87,12.945
ARE,F,d30,6.58,7.008,7.436,7.864,8.292,8.72,8.93,9.14,9.35,9.56,9.77,9.916,10.062,10.208,10.354,10.5,10.532,10.564,10.596,10.628,10.66,10.722,10.783,10.845,10.906,10.968,11.012,11.056,11.1,11.144,11.188,11.241,11.294,11.346,11.399,11.451,11.519,11.586,11.653,11.72,11.788,11.866,11.943,12.021,12.099,12.177,12.248,12.32,12.391,12.463,12.534,12.607,12.68,12.754,12.828,12.902,12.977,13.053,13.128,13.205,13.281
ARE,F,d35,5.52,5.842,6.164,6.486,6.808,7.13,7.564,7.998,8.432,8.866,9.3,9.434,9.568,9.702,9.836,9.97,10.082,10.194,10.306,10.418,10.53,10.591,10.652,10.712,10.773,10.834,10.877,10.921,10.965,11.008,11.052,11.104,11.156,11.208,11.26,11.312,11.378,11.445,11.511,11.578,11.644,11.721,11.798,11.875,11.951,12.028,12.099,12.17,12.24,12.311,12.381,12.453,12.526,12.598,12.671,12.745,12.819,12.893,12.968,13.044,13.119
ARE,F,d40,4.63,4.972,5.314,5.656,5.998,6.34,6.626,6.912,7.198,7.484,7.77,8.21,8.65,9.09,9.53,9.97,9.968,9.966,9.964,9.962,9.96,10.017,10.075,10.132,10.19,10.247,10.289,10.33,10.371,10.412,10.454,10.503,10.552,10.601,10.65,10.699,10.762,10.825,10.888,10.951,11.014,11.086,11.159,11.232,11.305,11.377,11.444,11.511,11.578,11.644,11.711,11.779,11.848,11.916,11.986,12.055,12.125,12.195,12.266,12.337,12.409
ARE,F,d45,4.63,4.7,4.77,4.84,4.91,4.98,5.45,5.92,6.39,6.86,7.33,7.572,7.814,8.056,8.298,8.54,8.822,9.104,9.386,9.668,9.95,10.007,10.065,10.122,10.18,10.237,10.278,10.32,10.361,10.402,10.443,10.492,10.541,10.59,10.639,10.689,10.751,10.814,10.877,10.94,11.003,11.075,11.148,11.221,11.293,11.366,11.433,11.499,11.566,11.633,11.7,11.767,11.836,11.904,11.974,12.043,12.113,12.183,12.254,12.325,12.397
ARE,F,d50,2.0,2.596,3.192,3.788,4.384,4.98,5.066,5.152,5.238,5.324,5.41,6.038,6.666,7.294,7.922,8.55,8.55,8.55,8.55,8.55,8.55,8.599,8.649,8.698,8.747,8.797,8.832,8.868,8.903,8.938,8.974,9.016,9.058,9.1,9.142,9.185,9.239,9.293,9.347,9.401,9.455,9.517,9.579,9.642,9.704,9.767,9.824,9.881,9.939,9.996,10.053,10.112,10.17,10.229,10.289,10.349,10.409,10.469,10.53,10.591,10.652
ARE,F,d55,1.95,1.98,2.01,2.04,2.07,2.1,2.76,3.42,4.08,4.74,5.4,5.504,5.608,5.712,5.816,5.92,6.442,6.964,7.486,8.008,8.53,8.579,8.628,8.678,8.727,8.776,8.811,8.847,8.882,8.917,8.953,8.995,9.037,9.079,9.121,9.163,9.217,9.271,9.325,9.379,9.432,9.495,9.557,9.619,9.681,9.744,9.801,9.858,9.915,9.973,10.03,10.088,10.147,10.205,10.265,10.324,10.384,10.445,10.505,10.566,10.627
ARE,F,d60,0.95,1.166,1.382,1.598,1.814,2.03,2.068,2.106,2.144,2.182,2.22,2.96,3.7,4.44,5.18,5.92,5.92,5.92,5.92,5.92,5.92,5.954,5.988,6.022,6.057,6.091,6.115,6.14,6.164,6.189,6.213,6.243,6.272,6.301,6.33,6.359,6.397,6.434,6.472,6.509,6.546,6.59,6.633,6.676,6.719,6.762,6.802,6.842,6.881,6.921,6.961,7.001,7.042,7.083,7.124,7.165,7.207,7.249,7.291,7.333,7.376
ARE,F,d65,0.738,0.787,0.835,0.884,0.932,0.981,1.091,1.201,1.31,1.42,1.53,1.636,1.742,1.848,1.954,2.06,2.306,2.552,2.798,3.043,3.289,3.308,3.327,3.346,3.365,3.384,3.398,3.411,3.425,3.439,3.452,3.469,3.485,3.501,3.517,3.533,3.554,3.575,3.596,3.616,3.637,3.661,3.685,3.709,3.733,3.757,3.779,3.801,3.823,3.846,3.868,3.89,3.913,3.935,3.958,3.981,4.004,4.028,4.051,4.074,4.098
ARG,F,d15,9.59,9.514,9.438,9.362,9.286,9.21,9.17,9.13,9.09,9.05,9.01,9.112,9.214,9.316,9.418,9.52,9.42,9.32,9.22,9.12,9.02,9.002,8.984,8.967,8.949,8.931,8.979,9.026,9.074,9.121,9.169,9.216,9.263,9.311,9.358,9.406,9.45,9.494,9.537,9.581,9.625,9.669,9.713,9.757,9.8,9.844,9.881,9.917,9.954,9.99,10.027,10.064,10.101,10.138,10.175,10.213,10.251,10.288,10.326,10.364,10.402
ARG,F,d20,10.5,10.454,10.408,10.362,10.316,10.27,10.226,10.182,10.138,10.094,10.05,10.178,10.306,10.434,10.562,10.69,10.714,10.738,10.762,10.786,10.81,10.789,10.767,10.746,10.725,10.703,10.76,10.817,10.874,10.931,10.988,11.045,11.102,11.159,11.216,11.273,11.325,11.378,11.43,11.483,11.535,11.588,11.64,11.693,11.745,11.798,11.842,11.885,11.929,11.973,12.017,12.061,12.105,12.15,12.195,12.24,12.285,12.33,12.375,12.421,12.467
ARG,F,d25,9.8,9.906,10.012,10.118,10.224,10.33,10.302,10.274,10.246,10.218,10.19,10.264,10.338,10.412,10.486,10.56,10.584,10.608,10.632,10.656,10.68,10.659,10.638,10.617,10.596,10.575,10.631,10.687,10.743,10.8,10.856,10.912,10.968,11.025,11.081,11.137,11.189,11.241,11.293,11.345,11.396,11.448,11.5,11.552,11.604,11.656,11.699,11.742,11.786,11.829,11.872,11.916,11.96,12.004,12.048,12.093,12.137,12.182,12.227,12.272,12.317
ARG,F,d30,9.83,9.802,9.774,9.746,9.718,9.69,9.76,9.83,9.9,9.97,10.04,10.108,10.176,10.244,10.312,10.38,10.416,10.452,10.488,10.524,10.56,10.539,10.518,10.498,10.477,10.456,10.512,10.567,10.623,10.678,10.734,10.789,10.845,10.901,10.956,11.012,11.063,11.114,11.166,11.217,11.268,11.32,11.371,11.422,11.474,11.525,11.568,11.611,11.653,11.696,11.739,11.782,11.825,11.869,11.913,11.957,12.001,12.045,12.089,12.134,12.178
ARG,F,d35,8.84,9.016,9.192,9.368,9.544,9.72,9.678,9.636,9.594,9.552,9.51,9.568,9.626,9.684,9.742,9.8,9.916,10.032,10.148,10.264,10.38,10.36,10.339,10.319,10.298,10.278,10.332,10.387,10.442,10.496,10.551,10.606,10.66,10.715,10.77,10.824,10.875,10.925,10.975,11.026,11.076,11.127,11.177,11.228,11.278,11.329,11.371,11.413,11.455,11.497,11.539,11.581,11.624,11.667,11.71,11.753,11.796,11.84,11.883,11.927,11.971
ARG,F,d40,8.85,8.84,8.83,8.82,8.81,8.8,8.948,9.096,9.244,9.392,9.54,9.596,9.652,9.708,9.764,9.82,9.816,9.812,9.808,9.804,9.8,9.781,9.761,9.742,9.723,9.703,9.755,9.807,9.858,9.91,9.961,10.013,10.065,10.116,10.168,10.219,10.267,10.315,10.362,10.41,10.457,10.505,10.553,10.6,10.648,10.696,10.735,10.775,10.815,10.854,10.894,10.934,10.974,11.015,11.055,11.096,11.137,11.178,11.219,11.261,11.302
ARG,F,d45,7.25,7.566,7.882,8.198,8.514,8.83,8.81,8.79,8.77,8.75,8.73,8.832,8.934,9.036,9.138,9.24,9.356,9.472,9.588,9.704,9.82,9.801,9.781,9.762,9.743,9.723,9.775,9.827,9.878,9.93,9.982,10.033,10.085,10.137,10.188,10.24,10.288,10.336,10.383,10.431,10.479,10.527,10.574,10.622,10.67,10.717,10.757,10.797,10.837,10.876,10.916,10.956,10.997,11.037,11.078,11.119,11.16,11.201,11.242,11.283,11.325
ARG,F,d50,7.23,7.282,7.334,7.386,7.438,7.49,7.746,8.002,8.258,8.514,8.77,8.872,8.974,9.076,9.178,9.28,9.272,9.264,9.256,9.248,9.24,9.222,9.204,9.185,9.167,9.149,9.198,9.246,9.295,9.344,9.392,9.441,9.489,9.538,9.587,9.635,9.68,9.725,9.77,9.815,9.86,9.905,9.95,9.995,10.039,10.084,10.122,10.159,10.197,10.234,10.271,10.309,10.347,10.385,10.424,10.462,10.501,10.539,10.578,10.617,10.656
ARG,F,d55,6.59,6.766,6.942,7.118,7.294,7.47,7.522,7.574,7.626,7.678,7.73,7.762,7.794,7.826,7.858,7.89,8.168,8.446,8.724,9.002,9.28,9.262,9.243,9.225,9.207,9.189,9.237,9.286,9.335,9.384,9.433,9.482,9.531,9.579,9.628,9.677,9.722,9.767,9.812,9.857,9.903,9.948,9.993,10.038,10.083,10.128,10.166,10.203,10.241,10.278,10.316,10.354,10.392,10.43,10.469,10.507,10.546,10.585,10.624,10.663,10.702
ARG,F,d60,6.58,6.564,6.548,6.532,6.516,6.5,6.744,6.988,7.232,7.476,7.72,7.756,7.792,7.828,7.864,7.9,7.898,7.896,7.894,7.892,7.89,7.874,7.859,7.843,7.828,7.812,7.854,7.895,7.937,7.978,8.02,8.061,8.103,8.145,8.186,8.228,8.266,8.304,8.343,8.381,8.419,8.458,8.496,8.534,8.573,8.611,8.643,8.675,8.707,8.739,8.771,8.803,8.836,8.868,8.901,8.934,8.966,8.999,9.033,9.066,9.099
ARG,F,d65,5.55,5.666,5.782,5.899,6.015,6.131,6.178,6.225,6.273,6.32,6.367,6.674,6.981,7.288,7.595,7.902,7.923,7.945,7.967,7.988,8.01,7.994,7.978,7.963,7.947,7.931,7.973,8.015,8.058,8.1,8.142,8.184,8.226,8.268,8.311,8.353,8.392,8.431,8.47,8.508,8.547,8.586,8.625,8.664,8.703,8.742,8.774,8.807,8.839,8.872,8.904,8.937,8.97,9.003,9.036,9.069,9.103,9.136,9.17,9.204,9.238
ARM,F,d15,10.56,10.2,9.84,9.48,9.12,8.76,8.782,8.804,8.826,8.848,8.87,8.91,8.95,8.99,9.03,9.07,9.12,9.17,9.22,9.27,9.32,9.261,9.202,9.143,9.084,9.024,9.048,9.072,9.096,9.12,9.144,9.163,9.182,9.2,9.219,9.238,9.262,9.286,9.31,9.334,9.357,9.381,9.405,9.429,9.453,9.477,9.499,9.521,9.544,9.566,9.588,9.61,9.633,9.655,9.678,9.7,9.723,9.746,9.768,9.791,9.814
ARM,F,d20,12.51,12.512,12.514,12.516,12.518,12.52,12.062,11.604,11.146,10.688,10.23,10.266,10.302,10.338,10.374,10.41,10.422,10.434,10.446,10.458,10.47,10.404,10.337,10.271,10.204,10.138,10.165,10.192,10.219,10.245,10.272,10.293,10.314,10.336,10.357,10.378,10.405,10.431,10.458,10.485,10.512,10.539,10.566,10.593,10.619,10.646,10.671,10.696,10.721,10.746,10.771,10.796,10.821,10.847,10.872,10.897,10.923,10.948,10.974,10.999,11.025
ARM,F,d25,11.51,11.728,11.946,12.164,12.382,12.6,12.604,12.608,12.612,12.616,12.62,12.154,11.688,11.222,10.756,10.29,10.334,10.378,10.422,10.466,10.51,10.443,10.377,10.31,10.243,10.177,10.204,10.231,10.258,10.285,10.312,10.333,10.354,10.375,10.396,10.417,10.444,10.471,10.498,10.525,10.552,10.579,10.606,10.633,10.66,10.687,10.712,10.737,10.762,10.787,10.812,10.837,10.863,10.888,10.913,10.939,10.964,10.99,11.015,11.041,11.067
ARM,F,d30,10.91,11.032,11.154,11.276,11.398,11.52,11.738,11.956,12.174,12.392,12.61,12.612,12.614,12.616,12.618,12.62,12.156,11.692,11.228,10.764,10.3,10.235,10.169,10.104,10.039,9.973,10.0,10.026,10.053,10.079,10.105,10.126,10.147,10.168,10.189,10.209,10.236,10.262,10.289,10.315,10.341,10.368,10.394,10.421,10.447,10.473,10.498,10.523,10.547,10.572,10.596,10.621,10.646,10.67,10.695,10.72,10.745,10.77,10.795,10.821,10.846
ARM,F,d35,10.91,10.916,10.922,10.928,10.934,10.94,11.06,11.18,11.3,11.42,11.54,11.76,11.98,12.2,12.42,12.64,12.642,12.644,12.646,12.648,12.65,12.57,12.49,12.409,12.329,12.249,12.281,12.314,12.346,12.379,12.411,12.437,12.462,12.488,12.513,12.539,12.571,12.603,12.636,12.668,12.701,12.733,12.766,12.798,12.831,12.863,12.893,12.923,12.953,12.984,13.014,13.044,13.074,13.105,13.135,13.166,13.197,13.228,13.258,13.289,13.32
ARM,F,d40,10.91,10.91,10.91,10.91,10.91,10.91,10.916,10.922,10.928,10.934,10.94,11.06,11.18,11.3,11.42,11.54,11.758,11.976,12.194,12.412,12.63,12.55,12.47,12.39,12.31,12.229,12.262,12.294,12.327,12.359,12.391,12.417,12.442,12.468,12.493,12.519,12.551,12.584,12.616,12.648,12.681,12.713,12.746,12.778,12.81,12.843,12.873,12.903,12.933,12.963,12.993,13.023,13.054,13.084,13.115,13.145,13.176,13.207,13.237,13.268,13.299
ARM,F,d45,9.7,9.94,10.18,10.42,10.66,10.9,10.9,10.9,10.9,10.9,10.9,10.906,10.912,10.918,10.924,10.93,11.05,11.17,11.29,11.41,11.53,11.457,11.384,11.311,11.237,11.164,11.194,11.224,11.253,11.283,11.312,11.335,11.359,11.382,11.405,11.428,11.458,11.488,11.517,11.547,11.576,11.606,11.635,11.665,11.695,11.724,11.752,11.779,11.807,11.834,11.861,11.889,11.917,11.945,11.972,12.0,12.028,12.056,12.085,12.113,12.141
ARM,F,d50,9.7,9.7,9.7,9.7,9.7,9.7,9.94,10.18,10.42,10.66,10.9,10.9,10.9,10.9,10.9,10.9,10.906,10.912,10.918,10.924,10.93,10.861,10.791,10.722,10.653,10.583,10.611,10.639,10.667,10.696,10.724,10.746,10.768,10.79,10.812,10.834,10.862,10.89,10.918,10.946,10.974,11.002,11.03,11.058,11.086,11.114,11.14,11.166,11.192,11.218,11.244,11.27,11.297,11.323,11.349,11.376,11.402,11.429,11.456,11.482,11.509
ARM,F,d55,7.67,8.074,8.478,8.882,9.286,9.69,9.69,9.69,9.69,9.69,9.69,9.928,10.166,10.404,10.642,10.88,10.88,10.88,10.88,10.88,10.88,10.811,10.742,10.673,10.604,10.535,10.563,10.591,10.619,10.647,10.675,10.696,10.718,10.74,10.762,10.784,10.812,10.84,10.868,10.896,10.924,10.952,10.98,11.007,11.035,11.063,11.089,11.115,11.141,11.167,11.193,11.219,11.245,11.271,11.298,11.324,11.35,11.377,11.403,11.43,11.457
