Country Code,iso code,Webcountry,country,WBCountry,Economy country,capital country name,country code number,Region,Income group,Lending category,Other (EMU or HIPC),population,area,GDP
CUW,CW,Curacao,,Curacao,Cura?ao,,599,Latin America and Caribbean,High income,,,"141,766",444,5.6 Billion
CXR,CX,Christmas Island,,,,,61,,,,,"1,500",135,
CYM,KY,Cayman Islands,,Cayman Islands,Cayman Islands,,1-345,Latin America and Caribbean,High income,,,"44,270",262,2.25 Billion
CYP,CY,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,357,Europe and Central Asia,High income,,EMU,"1,102,677","9,250",21.78 Billion
CZE,CZ,Czech Republic,Czechia,Czech Republic,Czech Republic,Czech Republic,420,Europe and Central Asia,High income,,,"10,476,000","78,866",194.8 Billion
DEU,DE,Germany,Germany,Germany,Germany,Germany,49,Europe and Central Asia,High income,,EMU,"81,802,257","357,021",3.593 Trillion
DJI,DJ,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,253,Middle East and North Africa,Lower middle income,IDA,,"740,528","23,000",1.459 Billion
DMA,DM,Dominica,Dominica,Dominica,Dominica,Dominica,1-767,Latin America and Caribbean,Upper middle income,Blend,,"72,813",754,495 Million
DNK,DK,Denmark,Denmark,Denmark,Denmark,Denmark,45,Europe and Central Asia,High income,,,"5,484,000","43,094",324.3 Billion
DOM,DO,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,"1-809, 1-829, 1-849",Latin America and Caribbean,Upper middle income,IBRD,,"9,823,821","48,730",59.27 Billion
DZA,DZ,Algeria,Algeria,Algeria,Algeria,,213,Middle East and North Africa,Lower middle income,IBRD,,"34,586,184","2,381,740",215.7 Billion
ECU,EC,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,593,Latin America and Caribbean,Upper middle income,IBRD,,"14,790,608","283,560",91.41 Billion
EGY,EG,Egypt,Egypt,"Egypt, Arab Rep.","Egypt, Arab Rep.",Egypt,20,Middle East and North Africa,Lower middle income,IBRD,,"80,471,869","1,001,450",262 Billion
ERI,ER,Eritrea,Eritrea,Eritrea,Eritrea,,291,Sub-Saharan Africa,Low income,IDA,HIPC,"5,792,984","121,320",3.438 Billion
ESH,EH,Western Sahara,,,,,212,,,,,"273,008","266,000",
ESP,ES,Spain,Spain,Spain,Spain,Spain,34,Europe and Central Asia,High income,,EMU,"46,505,963","504,782",1.356 Trillion
EST,EE,Estonia,Estonia,Estonia,Estonia,Estonia,372,Europe and Central Asia,High income,,EMU,"1,291,170","45,226",24.28 Billion
ETH,ET,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,251,Sub-Saharan Africa,Low income,IDA,HIPC,"88,013,491","1,127,127",47.34 Billion
FIN,FI,Finland,Finland,Finland,Finland,Finland,358,Europe and Central Asia,High income,,EMU,"5,244,000","337,030",259.6 Billion
FJI,FJ,Fiji,Fiji,Fiji,Fiji,Fiji,679,East Asia and Pacific,Upper middle income,Blend,,"875,983","18,270",4.218 Billion
FLK,FK,Falkland Islands,,,,,500,,,,,"2,638","12,173",164.5 Million
FRA,FR,France,France,France,France,France,33,Europe and Central Asia,High income,,EMU,"64,768,389","547,030",2.739 Trillion
FRO,FO,Faroe Islands,,Faroe Islands,Faroe Islands,,298,Europe and Central Asia,High income,,,"48,228","1,399",2.32 Billion
FSM,FM,Micronesia,Micronesia (Federated States of),"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",,691,East Asia and Pacific,Lower middle income,IDA,,"107,708",702,339 Million
GAB,GA,Gabon,Gabon,Gabon,Gabon,Gabon,241,Sub-Saharan Africa,Upper middle income,IBRD,,"1,545,255","267,667",19.97 Billion
GBR,GB,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,44,Europe and Central Asia,High income,,,"62,348,447","244,820",2.49 Trillion
GEO,GE,Georgia,Georgia,Georgia,Georgia,Georgia,995,Europe and Central Asia,Upper middle income,IBRD,,"4,630,000","69,700",15.95 Billion
GGY,GG,Guernsey,,,,,44-1481,,,,,"65,228",78,2.742 Billion
GHA,GH,Ghana,Ghana,Ghana,Ghana,Ghana,233,Sub-Saharan Africa,Lower middle income,IDA,HIPC,"24,339,838","239,460",45.55 Billion
GIB,GI,Gibraltar,,Gibraltar,Gibraltar,,350,Europe and Central Asia,High income,,,"27,884",7,1.106 Billion
GIN,GN,Guinea,Guinea,Guinea,Guinea,Guinea,224,Sub-Saharan Africa,Low income,IDA,HIPC,"10,324,025","245,857",6.544 Billion
GMB,GM,Gambia,Gambia,"Gambia, The","Gambia, The",Gambia,220,Sub-Saharan Africa,Low income,IDA,HIPC,"1,593,256","11,300",896 Million
GNB,GW,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,245,Sub-Saharan Africa,Low income,IDA,HIPC,"1,565,126","36,120",880 Million
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,240,Sub-Saharan Africa,Upper middle income,IBRD,,"1,014,999","28,051",17.08 Billion
GRC,GR,Greece,Greece,Greece,Greece,Greece,30,Europe and Central Asia,High income,,EMU,"11,000,000","131,940",243.3 Billion
GRD,GD,Grenada,Grenada,Grenada,Grenada,Grenada,1-473,Latin America and Caribbean,Upper middle income,Blend,,"107,818",344,811 Million
GRL,GL,Greenland,Greenland,Greenland,Greenland,,299,Europe and Central Asia,High income,,,"56,375","2,166,086",2.16 Billion
GTM,GT,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,502,Latin America and Caribbean,Upper middle income,IBRD,,"13,550,440","108,890",53.9 Billion
GUM,GU,Guam,Guam,Guam,Guam,,1-671,East Asia and Pacific,High income,,,"159,358",549,4.6 Billion
GUY,GY,Guyana,Guyana,Guyana,Guyana,,592,Latin America and Caribbean,Upper middle income,IDA,HIPC,"748,486","214,970",3.02 Billion
HKG,HK,Hong Kong,,"Hong Kong SAR, China","Hong Kong SAR, China",Hong Kong,852,East Asia and Pacific,High income,,,"6,898,686","1,092",272.1 Billion
HND,HN,Honduras,Honduras,Honduras,Honduras,Honduras,504,Latin America and Caribbean,Lower middle income,IDA,HIPC,"7,989,415","112,090",18.88 Billion
HRV,HR,Croatia,Croatia,Croatia,Croatia,Croatia,385,Europe and Central Asia,High income,IBRD,,"4,491,000","56,542",59.14 Billion
HTI,HT,Haiti,Haiti,Haiti,Haiti,,509,Latin America and Caribbean,Lower middle income,IDA,HIPC,"9,648,924","27,750",8.287 Billion
HUN,HU,Hungary,Hungary,Hungary,Hungary,Hungary,36,Europe and Central Asia,High income,,,"9,982,000","93,030",130.6 Billion
IDN,ID,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,62,East Asia and Pacific,Lower middle income,IBRD,,"242,968,342","1,919,440",867.5 Billion
IMN,IM,Isle of Man,,Isle of Man,Isle of Man,,44-1624,Europe and Central Asia,High income,,,"75,049",572,4.076 Billion
IND,IN,India,India,India,India,India,91,South Asia,Lower middle income,IBRD,,"1,173,108,018","3,287,590",1.67 Trillion
IOT,IO,British Indian Ocean Territory,,,,,246,,,,,"4,000",60,
IRL,IE,Ireland,Ireland,Ireland,Ireland,Ireland,353,Europe and Central Asia,High income,,EMU,"4,622,917","70,280",220.9 Billion
IRN,IR,Iran,Iran (Islamic Republic of),"Iran, Islamic Rep.","Iran, Islamic Rep.",Islamic Republic of Iran,98,Middle East and North Africa,Lower middle income,IBRD,,"76,923,300","1,648,000",411.9 Billion
IRQ,IQ,Iraq,Iraq,Iraq,Iraq,Iraq,964,Middle East and North Africa,Upper middle income,IBRD,,"29,671,605","437,072",221.8 Billion
ISL,IS,Iceland,Iceland,Iceland,Iceland,Iceland,354,Europe and Central Asia,High income,,,"308,910","103,000",14.59 Billion
ISR,IL,Israel,Israel,Israel,Israel,Israel,972,Middle East and North Africa,High income,,,"7,353,985","20,770",272.7 Billion
ITA,IT,Italy,Italy,Italy,Italy,Italy,39,Europe and Central Asia,High income,,EMU,"60,340,328","301,230",2.068 Trillion
JAM,JM,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,1-876,Latin America and Caribbean,Upper middle income,IBRD,,"2,847,232","10,991",14.39 Billion
JEY,JE,Jersey,,,,,44-1534,,,,,"90,812",116,5.1 Billion
JOR,JO,Jordan,Jordan,Jordan,Jordan,Jordan,962,Middle East and North Africa,Upper middle income,IBRD,,"6,407,085","92,300",34.08 Billion
JPN,JP,Japan,Japan,Japan,Japan,Japan,81,East Asia and Pacific,High income,,,"127,288,000","377,835",5.007 Trillion
KAZ,KZ,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,7,Europe and Central Asia,Upper middle income,IBRD,,"15,340,000","2,717,300",224.9 Billion
KEN,KE,Kenya,Kenya,Kenya,Kenya,Kenya,254,Sub-Saharan Africa,Lower middle income,Blend,,"40,046,566","582,650",45.31 Billion
KGZ,KG,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyz Republic,Kyrgyzstan,996,Europe and Central Asia,Lower middle income,IDA,,"5,508,626","198,500",7.234 Billion
KHM,KH,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,855,East Asia and Pacific,Lower middle income,IDA,,"14,453,680","181,040",15.64 Billion
KIR,KI,Kiribati,Kiribati,Kiribati,Kiribati,,686,East Asia and Pacific,Lower middle income,IDA,,"92,533",811,173 Million
KNA,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,Saint Kitts and Nevis,1-869,Latin America and Caribbean,High income,IBRD,,"51,134",261,767 Million
KOR,KR,South Korea,Republic of Korea,"Korea, Rep.","Korea, Rep.",Republic of Korea,82,East Asia and Pacific,High income,,,"48,422,644","98,480",1.198 Trillion
KWT,KW,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,965,Middle East and North Africa,High income,,,"2,789,132","17,820",179.5 Billion
LAO,LA,Laos,Lao People's Democratic Republic,Lao PDR,Lao PDR,Lao People's Democratic Republic,856,East Asia and Pacific,Lower middle income,IDA,,"6,368,162","236,800",10.1 Billion
LBN,LB,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,961,Middle East and North Africa,Upper middle income,IBRD,,"4,125,247","10,400",43.49 Billion
LBR,LR,Liberia,Liberia,Liberia,Liberia,Liberia,231,Sub-Saharan Africa,Low income,IDA,HIPC,"3,685,076","111,370",1.977 Billion
LBY,LY,Libya,Libya,Libya,Libya,,218,Middle East and North Africa,Upper middle income,IBRD,,"6,461,454","1,759,540",70.92 Billion
LCA,LC,Saint Lucia,Saint Lucia,St. Lucia,St. Lucia,Saint Lucia,1-758,Latin America and Caribbean,Upper middle income,Blend,,"160,922",616,1.377 Billion
LIE,LI,Liechtenstein,,Liechtenstein,Liechtenstein,,423,Europe and Central Asia,High income,,,"35,000",160,5.113 Billion
LKA,LK,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,94,South Asia,Lower middle income,IBRD,,"21,513,990","65,610",65.12 Billion
LSO,LS,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,266,Sub-Saharan Africa,Lower middle income,IDA,,"1,919,552","30,355",2.457 Billion
LTU,LT,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,370,Europe and Central Asia,High income,,EMU,"2,944,459","65,200",46.71 Billion
LUX,LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,352,Europe and Central Asia,High income,,EMU,"497,538","2,586",60.54 Billion
LVA,LV,Latvia,Latvia,Latvia,Latvia,Latvia,371,Europe and Central Asia,High income,,EMU,"2,217,969","64,589",30.38 Billion
MAC,MO,Macau,,"Macao SAR, China","Macao SAR, China",Macao,853,East Asia and Pacific,High income,,,"449,198",254,51.68 Billion
MAF,MF,Saint Martin,,St. Martin (French part),St. Martin (French part),,590,Latin America and Caribbean,High income,,,"35,925",53,561.5 Million
MAR,MA,Morocco,Morocco,Morocco,Morocco,Morocco,212,Middle East and North Africa,Lower middle income,IBRD,,"31,627,428","446,550",104.8 Billion
MCO,MC,Monaco,Monaco,Monaco,Monaco,,377,Europe and Central Asia,High income,,,"32,965",2,5.748 Billion
MDA,MD,Moldova,Republic of Moldova,Moldova,Moldova,Republic of Moldova,373,Europe and Central Asia,Upper middle income,IBRD,,"4,324,000","33,843",7.932 Billion
MDG,MG,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,261,Sub-Saharan Africa,Low income,IDA,HIPC,"21,281,844","587,040",10.53 Billion
MDV,MV,Maldives,Maldives,Maldives,Maldives,Maldives,960,South Asia,Upper middle income,IDA,,"395,650",300,2.27 Billion
MEX,MX,Mexico,Mexico,Mexico,Mexico,Mexico,52,Latin America and Caribbean,Upper middle income,IBRD,,"112,468,855","1,972,550",1.327 Trillion
MHL,MH,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,,692,East Asia and Pacific,Upper middle income,IDA,,"65,859",181,193 Million
MKD,MK,Macedonia,North Macedonia,North Macedonia,North Macedonia,the former Yugoslav Republic of Macedonia,389,Europe and Central Asia,Upper middle income,IBRD,,"2,062,294","25,333",10.65 Billion
MLI,ML,Mali,Mali,Mali,Mali,Mali,223,Sub-Saharan Africa,Low income,IDA,HIPC,"13,796,354","1,240,000",11.37 Billion
MLT,MT,Malta,Malta,Malta,Malta,Malta,356,Middle East and North Africa,High income,,EMU,"403,000",316,9.541 Billion
MMR,MM,Myanmar,Myanmar,Myanmar,Myanmar,,95,East Asia and Pacific,Lower middle income,IDA,,"53,414,374","678,500",59.43 Billion
MNE,ME,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,382,Europe and Central Asia,Upper middle income,IBRD,,"666,730","14,026",4.518 Billion
MNG,MN,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,976,East Asia and Pacific,Lower middle income,IBRD,,"3,086,918","1,565,000",11.14 Billion
MNP,MP,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,,1-670,East Asia and Pacific,High income,,,"53,883",477,733 Million
MOZ,MZ,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,258,Sub-Saharan Africa,Low income,IDA,HIPC,"22,061,451","801,590",14.67 Billion
MRT,MR,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,222,Sub-Saharan Africa,Lower middle income,IDA,HIPC,"3,205,060","1,030,700",4.183 Billion
MSR,MS,Montserrat,,,,,1-664,,,,,"9,341",102,
MUS,MU,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,230,Sub-Saharan Africa,Upper middle income,IBRD,,"1,294,104","2,040",11.9 Billion
MWI,MW,Malawi,Malawi,Malawi,Malawi,Malawi,265,Sub-Saharan Africa,Low income,IDA,HIPC,"15,447,500","118,480",3.683 Billion
MYS,MY,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,60,East Asia and Pacific,Upper middle income,IBRD,,"28,274,729","329,750",312.4 Billion
MYT,YT,Mayotte,,,,,262,,,,,"159,042",374,
NAM,,Namibia,Namibia,Namibia,Namibia,Namibia,264,Sub-Saharan Africa,Upper middle income,IBRD,,"2,128,471","825,418",12.3 Billion
NCL,NC,New Caledonia,,New Caledonia,New Caledonia,,687,East Asia and Pacific,High income,,,"216,494","19,060",9.28 Billion
NER,NE,Niger,Niger,Niger,Niger,Niger,227,Sub-Saharan Africa,Low income,IDA,HIPC,"15,878,271","1,267,000",7.304 Billion
NGA,NG,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,234,Sub-Saharan Africa,Lower middle income,Blend,,"154,000,000","923,768",502 Billion
NIC,NI,Nicaragua,Nicaragua,Nicaragua,Nicaragua,,505,Latin America and Caribbean,Lower middle income,IDA,HIPC,"5,995,928","129,494",11.26 Billion
NIU,NU,Niue,Niue,Niue,Niue,Niue,683,,,,,"2,166",260,10.01 Million
NLD,NL,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,31,Europe and Central Asia,High income,,EMU,"16,645,000","41,526",722.3 Billion
NOR,NO,Norway,Norway,Norway,Norway,Norway,47,Europe and Central Asia,High income,,,"5,009,150","324,220",515.8 Billion
NPL,NP,Nepal,Nepal,Nepal,Nepal,Nepal,977,South Asia,Lower middle income,IDA,,"28,951,852","140,800",19.34 Billion
NRU,NR,Nauru,Nauru,Nauru,Nauru,,674,East Asia and Pacific,High income,IBRD,,"10,065",21,
NZL,NZ,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,64,East Asia and Pacific,High income,,,"4,252,277","268,680",181.1 Billion
OMN,OM,Oman,Oman,Oman,Oman,Oman,968,Middle East and North Africa,High income,,,"2,967,717","212,460",81.95 Billion
PAK,PK,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,92,South Asia,Lower middle income,Blend,,"184,404,791","803,940",236.5 Billion
PAN,PA,Panama,Panama,Panama,Panama,Panama,507,Latin America and Caribbean,Upper middle income,IBRD,,"3,410,676","78,200",40.62 Billion
PCN,PN,Pitcairn,,,,,64,,,,,46,47,
PER,PE,Peru,Peru,Peru,Peru,Peru,51,Latin America and Caribbean,Upper middle income,IBRD,,"29,907,003","1,285,220",210.3 Billion
PHL,PH,Philippines,Philippines,Philippines,Philippines,Philippines,63,East Asia and Pacific,Lower middle income,IBRD,,"99,900,177","300,000",272.2 Billion
PLW,PW,Palau,Palau,Palau,Palau,,680,East Asia and Pacific,High income,IBRD,,"19,907",458,221 Million
PNG,PG,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,,675,East Asia and Pacific,Lower middle income,Blend,,"6,064,515","462,840",16.1 Billion
POL,PL,Poland,Poland,Poland,Poland,Poland,48,Europe and Central Asia,High income,IBRD,,"38,500,000","312,685",513.9 Billion
PRI,PR,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,,"1-787, 1-939",Latin America and Caribbean,High income,,,"3,916,632","9,104",93.52 Billion
PRK,KP,North Korea,Democratic People's Republic of Korea,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",,850,East Asia and Pacific,Low income,,,"22,912,177","120,540",28 Billion
PRT,PT,Portugal,Portugal,Portugal,Portugal,Portugal,351,Europe and Central Asia,High income,,EMU,"10,676,000","92,391",219.3 Billion
PRY,PY,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,595,Latin America and Caribbean,Upper middle income,IBRD,,"6,375,830","406,750",30.56 Billion
PSE,PS,Palestine,Palestine,Palestine,Palestine,Palestine,970,,,,,"3,800,000","5,970",6.641 Billion
PYF,PF,French Polynesia,,French Polynesia,French Polynesia,,689,East Asia and Pacific,High income,,,"270,485","4,167",5.65 Billion
QAT,QA,Qatar,Qatar,Qatar,Qatar,Qatar,974,Middle East and North Africa,High income,,,"840,926","11,437",213.1 Billion
REU,RE,Reunion,,,,,262,,,,,"776,948","2,517",
ROU,RO,Romania,Romania,Romania,Romania,Romania,40,Europe and Central Asia,Upper middle income,IBRD,,"21,959,278","237,500",188.9 Billion
RUS,RU,Russia,Russian Federation,Russian Federation,Russian Federation,Russian Federation,7,Europe and Central Asia,Upper middle income,IBRD,,"140,702,000","17,100,000",2.113 Trillion
RWA,RW,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,250,Sub-Saharan Africa,Low income,IDA,HIPC,"11,055,976","26,338",7.7 Billion
SAU,SA,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,966,Middle East and North Africa,High income,,,"25,731,776","1,960,582",718.5 Billion
SDN,SD,Sudan,Sudan,Sudan,Sudan,Sudan,249,Sub-Saharan Africa,Low income,IDA,HIPC,"35,000,000","1,861,484",52.5 Billion
SEN,SN,Senegal,Senegal,Senegal,Senegal,Senegal,221,Sub-Saharan Africa,Lower middle income,IDA,HIPC,"12,323,252","196,190",15.36 Billion
SGP,SG,Singapore,Singapore,Singapore,Singapore,Singapore,65,East Asia and Pacific,High income,,,"4,701,069",693,295.7 Billion
SHN,SH,Saint Helena,,,,,290,,,,,"7,460",410,
SJM,SJ,Svalbard and Jan Mayen,,,,,47,,,,,"2,550","62,049",
