Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AGO,M,d45,0.953,0.953,0.952,0.952,0.952,0.952,0.953,0.954,0.955,0.955,0.955,0.955,0.955,0.955,0.956,0.956,0.956,0.956,0.957,0.957,0.957,0.957,0.958,0.958,0.958,0.958,0.959,0.959,0.959,0.959,0.96,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.962,0.962,0.962
AGO,M,d50,0.937,0.937,0.936,0.936,0.935,0.936,0.938,0.939,0.94,0.941,0.94,0.941,0.941,0.942,0.942,0.942,0.943,0.943,0.944,0.944,0.945,0.945,0.945,0.946,0.946,0.947,0.947,0.948,0.948,0.948,0.949,0.949,0.95,0.95,0.95,0.951,0.951,0.952,0.952,0.952,0.953
AGO,M,d55,0.947,0.947,0.945,0.945,0.944,0.945,0.947,0.948,0.95,0.951,0.95,0.95,0.95,0.951,0.951,0.952,0.952,0.953,0.953,0.954,0.954,0.954,0.955,0.955,0.956,0.956,0.957,0.957,0.957,0.958,0.958,0.959,0.959,0.959,0.96,0.96,0.96,0.961,0.961,0.962,0.962
AGO,M,d60,0.862,0.863,0.862,0.861,0.861,0.861,0.863,0.863,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.865,0.865,0.865,0.865,0.866,0.866,0.866,0.866,0.866,0.867,0.867,0.867,0.867,0.867,0.868,0.868,0.868,0.868,0.869,0.869,0.869,0.869,0.869,0.87,0.87,0.87
AGO,M,d65,0.73,0.731,0.728,0.728,0.727,0.728,0.731,0.732,0.734,0.734,0.733,0.734,0.734,0.735,0.735,0.736,0.736,0.737,0.737,0.738,0.738,0.739,0.739,0.74,0.74,0.741,0.742,0.742,0.743,0.743,0.744,0.744,0.745,0.745,0.746,0.746,0.747,0.747,0.748,0.748,0.749
AGO,M,d70,0.73,0.731,0.728,0.728,0.727,0.728,0.731,0.732,0.734,0.734,0.733,0.734,0.734,0.735,0.735,0.736,0.736,0.737,0.737,0.738,0.738,0.739,0.739,0.74,0.74,0.741,0.742,0.742,0.743,0.743,0.744,0.744,0.745,0.745,0.746,0.746,0.747,0.747,0.748,0.748,0.749
AGO,M,d75,0.73,0.731,0.728,0.728,0.727,0.728,0.731,0.732,0.734,0.734,0.733,0.734,0.734,0.735,0.735,0.736,0.736,0.737,0.737,0.738,0.738,0.739,0.739,0.74,0.74,0.741,0.742,0.742,0.743,0.743,0.744,0.744,0.745,0.745,0.746,0.746,0.747,0.747,0.748,0.748,0.749
ALB,F,d15,0.138,0.212,0.15,0.103,0.064,0.068,0.076,0.094,0.098,0.117,0.074,0.07,0.065,0.061,0.057,0.053,0.05,0.047,0.044,0.041,0.038,0.036,0.033,0.031,0.029,0.027,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.011,0.01,0.01
ALB,F,d20,0.405,0.532,0.42,0.316,0.336,0.376,0.444,0.417,0.421,0.464,0.418,0.419,0.421,0.422,0.423,0.424,0.425,0.426,0.428,0.429,0.43,0.431,0.432,0.434,0.435,0.436,0.437,0.438,0.439,0.441,0.442,0.443,0.444,0.445,0.446,0.448,0.449,0.45,0.451,0.452,0.454
ALB,F,d25,0.577,0.729,0.682,0.623,0.596,0.65,0.664,0.617,0.682,0.753,0.696,0.702,0.708,0.715,0.721,0.727,0.733,0.739,0.744,0.75,0.756,0.761,0.767,0.772,0.777,0.783,0.788,0.793,0.798,0.802,0.807,0.812,0.816,0.821,0.825,0.83,0.834,0.838,0.842,0.846,0.85
ALB,F,d30,0.666,0.688,0.672,0.634,0.64,0.702,0.676,0.699,0.766,0.777,0.755,0.766,0.776,0.785,0.794,0.803,0.812,0.821,0.829,0.837,0.844,0.851,0.858,0.865,0.871,0.878,0.883,0.889,0.894,0.9,0.905,0.909,0.914,0.918,0.922,0.926,0.93,0.934,0.937,0.94,0.943
ALB,F,d35,0.71,0.748,0.731,0.678,0.689,0.755,0.782,0.757,0.776,0.781,0.785,0.792,0.799,0.806,0.812,0.819,0.825,0.831,0.837,0.843,0.848,0.854,0.859,0.864,0.869,0.874,0.879,0.883,0.888,0.892,0.896,0.9,0.904,0.907,0.911,0.914,0.918,0.921,0.924,0.927,0.93
ALB,F,d40,0.728,0.795,0.73,0.671,0.72,0.754,0.817,0.787,0.795,0.798,0.805,0.812,0.819,0.826,0.832,0.839,0.845,0.851,0.856,0.862,0.867,0.873,0.878,0.882,0.887,0.892,0.896,0.9,0.904,0.908,0.912,0.916,0.919,0.922,0.926,0.929,0.932,0.935,0.937,0.94,0.943
ALB,F,d45,0.734,0.749,0.688,0.714,0.712,0.747,0.747,0.767,0.791,0.79,0.788,0.795,0.802,0.809,0.815,0.822,0.828,0.834,0.84,0.846,0.851,0.857,0.862,0.867,0.872,0.877,0.881,0.886,0.89,0.894,0.898,0.902,0.906,0.909,0.913,0.916,0.92,0.923,0.926,0.929,0.931
ALB,F,d50,0.692,0.74,0.669,0.626,0.622,0.675,0.694,0.692,0.738,0.748,0.72,0.725,0.73,0.734,0.739,0.744,0.749,0.753,0.758,0.763,0.767,0.771,0.776,0.78,0.784,0.788,0.793,0.797,0.801,0.805,0.808,0.812,0.816,0.82,0.823,0.827,0.831,0.834,0.837,0.841,0.844
ALB,F,d55,0.5,0.599,0.561,0.548,0.551,0.594,0.606,0.597,0.63,0.668,0.655,0.667,0.679,0.691,0.702,0.713,0.724,0.734,0.745,0.755,0.765,0.774,0.783,0.792,0.801,0.809,0.817,0.825,0.833,0.84,0.847,0.854,0.861,0.867,0.873,0.879,0.884,0.89,0.895,0.9,0.905
ALB,F,d60,0.153,0.329,0.312,0.27,0.206,0.204,0.244,0.239,0.322,0.319,0.296,0.303,0.311,0.319,0.327,0.336,0.344,0.352,0.361,0.369,0.378,0.387,0.395,0.404,0.413,0.422,0.431,0.44,0.449,0.459,0.468,0.477,0.486,0.495,0.505,0.514,0.523,0.532,0.541,0.551,0.56
ALB,F,d65,0.027,0.073,0.089,0.066,0.056,0.053,0.061,0.088,0.104,0.117,0.113,0.124,0.135,0.147,0.16,0.173,0.188,0.204,0.221,0.238,0.257,0.276,0.296,0.317,0.339,0.362,0.385,0.409,0.433,0.458,0.483,0.508,0.532,0.557,0.581,0.605,0.629,0.652,0.674,0.696,0.716
ALB,F,d70,0.027,0.073,0.089,0.066,0.056,0.053,0.061,0.088,0.104,0.117,0.113,0.124,0.135,0.147,0.16,0.173,0.188,0.204,0.221,0.238,0.257,0.276,0.296,0.317,0.339,0.362,0.385,0.409,0.433,0.458,0.483,0.508,0.532,0.557,0.581,0.605,0.629,0.652,0.674,0.696,0.716
ALB,F,d75,0.027,0.073,0.089,0.066,0.056,0.053,0.061,0.088,0.104,0.117,0.113,0.124,0.135,0.147,0.16,0.173,0.188,0.204,0.221,0.238,0.257,0.276,0.296,0.317,0.339,0.362,0.385,0.409,0.433,0.458,0.483,0.508,0.532,0.557,0.581,0.605,0.629,0.652,0.674,0.696,0.716
ALB,M,d15,0.188,0.306,0.254,0.159,0.156,0.188,0.167,0.159,0.185,0.193,0.159,0.153,0.148,0.143,0.138,0.133,0.128,0.124,0.119,0.115,0.111,0.107,0.103,0.099,0.095,0.092,0.088,0.085,0.082,0.079,0.076,0.073,0.07,0.067,0.065,0.062,0.06,0.058,0.055,0.053,0.051
ALB,M,d20,0.598,0.74,0.67,0.596,0.588,0.612,0.604,0.613,0.659,0.636,0.615,0.612,0.608,0.605,0.602,0.598,0.595,0.592,0.588,0.585,0.581,0.578,0.575,0.571,0.568,0.564,0.561,0.557,0.554,0.551,0.547,0.544,0.54,0.537,0.533,0.53,0.526,0.523,0.519,0.516,0.512
ALB,M,d25,0.827,0.897,0.854,0.791,0.836,0.846,0.837,0.868,0.881,0.882,0.872,0.875,0.878,0.881,0.884,0.886,0.889,0.892,0.894,0.897,0.899,0.902,0.904,0.906,0.909,0.911,0.913,0.915,0.917,0.919,0.921,0.923,0.925,0.927,0.929,0.93,0.932,0.934,0.936,0.937,0.939
ALB,M,d30,0.878,0.865,0.85,0.868,0.863,0.904,0.916,0.929,0.91,0.93,0.933,0.938,0.943,0.948,0.952,0.956,0.96,0.963,0.966,0.969,0.972,0.974,0.976,0.978,0.98,0.982,0.983,0.985,0.986,0.987,0.988,0.989,0.99,0.991,0.992,0.992,0.993,0.994,0.994,0.995,0.995
ALB,M,d35,0.906,0.901,0.9,0.881,0.895,0.876,0.889,0.916,0.92,0.922,0.914,0.916,0.918,0.92,0.922,0.924,0.926,0.928,0.93,0.931,0.933,0.935,0.936,0.938,0.94,0.941,0.943,0.944,0.946,0.947,0.948,0.95,0.951,0.952,0.953,0.955,0.956,0.957,0.958,0.959,0.96
ALB,M,d40,0.93,0.882,0.911,0.88,0.914,0.89,0.898,0.918,0.912,0.918,0.911,0.911,0.912,0.913,0.913,0.914,0.915,0.916,0.916,0.917,0.918,0.918,0.919,0.92,0.92,0.921,0.922,0.922,0.923,0.923,0.924,0.925,0.925,0.926,0.927,0.927,0.928,0.928,0.929,0.929,0.93
ALB,M,d45,0.91,0.92,0.88,0.91,0.869,0.907,0.892,0.91,0.917,0.904,0.904,0.905,0.905,0.905,0.905,0.905,0.906,0.906,0.906,0.906,0.907,0.907,0.907,0.907,0.908,0.908,0.908,0.908,0.909,0.909,0.909,0.909,0.909,0.91,0.91,0.91,0.91,0.911,0.911,0.911,0.911
ALB,M,d50,0.884,0.858,0.861,0.859,0.868,0.891,0.89,0.897,0.903,0.886,0.9,0.903,0.906,0.909,0.912,0.915,0.918,0.921,0.923,0.926,0.928,0.931,0.933,0.935,0.937,0.939,0.941,0.943,0.945,0.947,0.949,0.951,0.952,0.954,0.955,0.957,0.958,0.96,0.961,0.963,0.964
ALB,M,d55,0.813,0.813,0.807,0.784,0.8,0.81,0.8,0.822,0.833,0.853,0.835,0.839,0.843,0.846,0.85,0.853,0.856,0.86,0.863,0.866,0.869,0.872,0.875,0.878,0.881,0.883,0.886,0.889,0.891,0.894,0.897,0.899,0.901,0.904,0.906,0.908,0.911,0.913,0.915,0.917,0.919
ALB,M,d60,0.584,0.637,0.66,0.591,0.669,0.693,0.71,0.708,0.724,0.725,0.749,0.762,0.774,0.786,0.797,0.808,0.818,0.828,0.838,0.847,0.855,0.864,0.871,0.879,0.886,0.893,0.899,0.905,0.911,0.916,0.921,0.926,0.931,0.935,0.939,0.943,0.946,0.95,0.953,0.956,0.959
ALB,M,d65,0.07,0.144,0.174,0.139,0.125,0.121,0.144,0.159,0.189,0.198,0.201,0.213,0.226,0.24,0.254,0.269,0.284,0.299,0.316,0.332,0.349,0.367,0.384,0.403,0.421,0.44,0.458,0.477,0.496,0.515,0.534,0.553,0.572,0.59,0.608,0.626,0.644,0.661,0.678,0.694,0.71
ALB,M,d70,0.07,0.144,0.174,0.139,0.125,0.121,0.144,0.159,0.189,0.198,0.201,0.213,0.226,0.24,0.254,0.269,0.284,0.299,0.316,0.332,0.349,0.367,0.384,0.403,0.421,0.44,0.458,0.477,0.496,0.515,0.534,0.553,0.572,0.59,0.608,0.626,0.644,0.661,0.678,0.694,0.71
ALB,M,d75,0.07,0.144,0.174,0.139,0.125,0.121,0.144,0.159,0.189,0.198,0.201,0.213,0.226,0.24,0.254,0.269,0.284,0.299,0.316,0.332,0.349,0.367,0.384,0.403,0.421,0.44,0.458,0.477,0.496,0.515,0.534,0.553,0.572,0.59,0.608,0.626,0.644,0.661,0.678,0.694,0.71
ARE,F,d15,0.053,0.052,0.052,0.051,0.05,0.049,0.048,0.066,0.084,0.083,0.076,0.08,0.084,0.088,0.093,0.098,0.103,0.108,0.113,0.119,0.124,0.13,0.137,0.143,0.15,0.157,0.164,0.172,0.18,0.188,0.197,0.205,0.214,0.224,0.233,0.243,0.253,0.264,0.274,0.285,0.297
