Country Code,Diabetes mellitus_x,house expend,Diabetes mellitus_y
CRI,235.47862221185136,1400.7134375317455,46.712616874157405
CUB,342.3449702888468,,
CYP,237.34230903822777,1747.1476880186624,74.36066446597263
CZE,341.57253413901253,2581.76369591922,187.14937444346145
DEU,872.6465314194255,5458.143670034211,309.33693241641726
DJI,6.47554251613864,117.6356933752377,0.8986490664251032
DMA,173.3745924438418,621.4722551255419,27.012330460469965
DNK,542.4486024327907,5213.672875979098,157.96462042066273
DOM,61.755285060759775,789.8122552458116,16.507061331181273
DZA,60.96994851015383,683.1924401509565,20.003952982739822
ECU,114.24599289643959,803.809197170035,16.06575978032026
ERI,2.149692346861294,,
ESP,320.11710162506256,3186.0644224917314,134.72347877136528
EST,120.99116151202963,1763.5533955708513,65.1039408803737
ETH,1.384073649027224,62.966997701043375,0.40735539609168625
FIN,637.7595209901041,4444.616731711456,205.2191873289218
FJI,77.30825512682783,365.78517306258783,22.237720633784857
FRA,288.6463144614221,5049.111501351631,92.67316477109337
FSM,101.32497485955892,420.98294908072,15.888622443370645
GAB,49.31884567470333,435.8515949303559,6.712522693602043
GBR,752.1139624608317,4259.8112636066735,210.24393509927893
GEO,86.12581536100654,849.8073170648912,32.50956436026295
GHA,7.786183931206365,220.47488011382143,2.171193799243782
GIN,3.417731530043417,70.43824251447565,0.8258311807655926
GMB,2.55560790154159,83.41905067636633,0.5933265267648811
GNB,5.5020662790067245,124.63215760371646,1.285365345141602
GNQ,23.774652963634693,631.7012039805188,5.3835306102639615
GRC,157.09540583814112,2375.575908940114,73.45668461467193
GRD,113.39959728619264,755.5051347592364,26.64871498415972
GTM,55.17983443902393,430.6094904281859,11.981106107390998
GUY,67.98816980203117,422.7230510342962,54.04651311435204
HND,44.05582272857414,433.4796967263021,8.221973365378634
HRV,128.2842099357174,1560.421107788817,75.38152233189685
HTI,14.771617730707897,129.03638381859412,3.472505246024294
HUN,155.70433093717546,1848.2089210570596,81.74402293002474
IDN,12.903709599928355,271.355059325972,5.233621725405958
IND,7.023956793478497,180.6677885103761,4.239157678467357
IRL,519.7540173202152,5512.258653900875,180.81771506695264
IRN,86.45308993311684,749.7634400818504,23.775760698771148
IRQ,49.81831215604281,286.73928368782447,8.051236141480302
ISL,566.4893656768326,4058.570356332893,121.30463595914131
ISR,284.45722035082,2686.2368540707407,72.39409059560805
ITA,376.90228356311155,3537.6492467391004,144.50325451299997
JAM,81.74004513443784,467.0868665388288,18.383072039664594
JOR,52.71785652324745,746.3253022618328,15.52618168949163
JPN,235.94814561978447,4195.202058250861,130.68629010730353
KAZ,49.58312438542209,632.0034868698724,17.97718838441611
KEN,7.7199108900752975,214.62699374130744,1.3576960868686494
KGZ,6.756060164671144,378.4190028001208,2.3574600513716604
KHM,11.263946668744769,226.745645394591,4.921158740351976
KIR,48.02770297648167,192.43042395603416,8.642055430834672
KNA,106.55930742606674,1194.42194838796,47.1356659154852
KOR,201.71660606793395,2316.8565842001462,119.60970120633255
KWT,165.3571263066829,1467.740116285757,88.52475645585511
LAO,8.859612415342315,140.19639461856517,3.545390862412869
LBN,157.05927169938929,1238.8044120689,25.146543899918797
LBR,6.07421663835461,141.16567452247776,1.2706104535439275
LBY,60.05789235779377,977.7115565061746,9.661848727664244
LCA,127.40641113043198,727.0293394907532,23.46512696909122
LKA,21.857421813160972,419.0007023641763,21.868377712965387
LSO,17.158678053103078,249.563914068596,3.8649320918755756
LTU,71.85678960514218,1721.5162563812155,59.785213717370596
LUX,839.9206197008681,6258.438350618881,238.19578190793274
LVA,91.23225729994803,1305.667253341094,54.11180191254652
MAR,32.41402715841894,394.1445937740143,10.03375727432746
MCO,314.4161943028215,,
MDA,32.385821523921386,598.0615134120984,12.525403761646418
MDG,1.696412517033582,57.27271699865095,0.33822366086527816
MDV,68.88984937627579,1393.9649099087849,10.222039226437612
MEX,136.74844396943686,1080.539837096121,34.975072128888314
MHL,232.71496131604795,544.0913863139283,39.51190430557654
MKD,109.08667656077658,942.5215864015328,47.01654312967307
MLI,3.2578031014510316,79.15808536119572,0.5542393972374218
MLT,334.812225246498,2997.011749558629,171.73079415976406
MMR,9.098086417918761,106.59883206235676,5.717444945386256
MNG,12.475063471195115,421.7132858067551,3.5945279995494004
MOZ,4.197719831500511,71.38777665723087,0.7840105129430825
MRT,4.679113134698993,139.0036569437726,1.060888037792589
MUS,87.65718455267293,872.29309479475,67.415003574848
MWI,3.0691925387617056,164.2003480890149,1.0185506626121488
MYS,64.25863469880426,802.8725795280677,23.69966478432644
NAM,65.9399910652437,905.6099033355932,8.384304201382148
NER,1.5553593876840721,49.06937340664358,0.3052669143292
NGA,6.856870358570688,182.2929107700269,0.7870728594679963
NIC,35.56292558307588,402.0556645211098,11.367952387626499
NIU,370.68371994415924,,
NLD,425.6952404079985,5452.6778695000185,149.40889293785847
NOR,944.6601789064914,5525.683780116626,231.38563991227025
NPL,4.7449698001409635,140.46762694228556,3.2280976761415165
NRU,70.87735894491179,990.525684815344,34.18762084002477
NZL,216.9681057909756,3643.882578205824,97.90945214418534
OMN,38.900803239500796,1028.082992096908,22.375309320354805
PAK,3.184554515315248,105.91491964455298,2.413202811229678
PAN,114.30370958319826,1761.2934712163926,49.86799911596001
PER,47.35766716099569,558.1032898840618,7.581699059107539
PHL,15.112909299112776,284.9215912775168,4.107069344036038
PLW,352.03757730792984,1964.224862904407,150.19725544872642
PNG,11.658141596215893,105.29510577053188,2.5041904128787915
POL,95.45612259253988,1647.3210137865565,81.25195680567853
PRT,295.5630514189336,2821.246588964258,149.45134970721182
PRY,60.09527534116135,678.2704421694384,16.7238351331862
QAT,202.4122884406662,1982.7699875768808,96.25141227464238
ROU,65.43030071688807,1144.9565440580486,46.36096364685873
RUS,79.20146905203345,1330.373244612593,27.245885371863956
RWA,4.164900138729689,115.95583773823904,0.9460196766168286
SAU,132.0763924949543,2136.753557530469,77.61450332635155
SDN,6.4218363767967235,317.2735727017358,3.066628370833106
SEN,9.242466390065424,121.79722717744546,1.7372463106113463
SGP,202.34681348496673,3128.1720977146474,121.15323552473592
SLB,16.818728098880914,124.2021071936012,2.8833673238812514
SLE,5.706264122250301,224.74693073409463,0.791772940075588
SLV,76.25365203462526,609.1715099755913,15.076115344102748
SMR,313.85953971757345,4513.421307973322,128.05070001263786
SOM,0.32147928521242497,,
SRB,158.6777016006028,1151.131243832059,57.525614609023265
STP,17.613732530431022,282.4486987205373,2.2390986210910535
SUR,144.76598822175703,979.2029907733204,59.6078488970356
SVK,116.84079695564596,1993.5863595923136,64.0553271752999
SVN,213.4700290472288,2813.02030084027,108.23604844926317
SWE,614.3770209963135,5275.064749886567,188.46964401350152
SWZ,40.058299813532166,609.9578640156625,8.13551121489456
SYC,101.67828384051275,1052.1774282467752,51.70398417194752
SYR,8.099298964447703,,
TCD,2.1954885086791585,73.37190117058232,0.40404360964314584
TGO,3.2522702657859517,89.25858978884641,0.8513999664569337
THA,45.084091909068356,544.4683890859073,17.644104338074218
TJK,6.777192712313868,180.80240174135812,4.583646297917512
TKM,75.32427384069865,590.8385767947962,16.524098924555663
TLS,10.473864178389073,271.56308158187045,3.708107070461904
TON,48.48993769357412,241.5263240971219,11.244077847417667
TTO,177.28188552816616,1471.0698733166453,97.69715424540396
TUN,59.077813181360106,749.7620576051163,26.120047824693618
TUR,63.55617917533634,1054.1804059654885,30.07837822631242
TUV,177.95054174429487,640.1557870972429,46.38760625562953
TWN,105.81498048699008,,
TZA,2.421831090487105,99.51907154197258,0.6279422086592127
UGA,4.295443104261867,115.80793117808116,0.6155736394495588
UKR,32.570688825663936,907.8772148260156,17.88477119680447
URY,89.44603449649338,1768.8141222956062,40.55991046196525
USA,1395.5815112689208,9020.841055671748,466.5862555475999
UZB,9.019779070419077,330.7105835911412,7.564290795789918
VCT,111.14662814312226,535.9899615885231,27.483475717808094
VNM,19.25695738773467,295.1527229993484,8.538994729980775
VUT,21.765967818524185,130.7117199711616,2.67769057642113
WSM,48.83104108397676,376.08071940885,14.677290802918241
YEM,3.1511443637108036,,
ZAF,85.90941549616826,1245.627745733477,22.465127792149897
ZMB,6.031211669830038,159.47698645666551,1.1190522465124844
ZWE,26.143846622640478,261.7919033412151,3.0616810596134516
EGY,,506.0006535996861,10.41232090235331
MNE,,1460.4112924798862,53.57814057372816
