Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AGO,F,d60,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831
AGO,F,d65,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.598,0.598
AGO,M,d15,0.373,0.376,0.377,0.378,0.377,0.375,0.373,0.37,0.366,0.361
AGO,M,d20,0.77,0.771,0.772,0.772,0.772,0.771,0.77,0.768,0.766,0.763
AGO,M,d25,0.933,0.933,0.933,0.933,0.932,0.932,0.933,0.933,0.933,0.933
AGO,M,d30,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.951,0.951,0.951
AGO,M,d35,0.954,0.954,0.953,0.953,0.953,0.953,0.954,0.955,0.956,0.957
AGO,M,d40,0.954,0.954,0.954,0.953,0.953,0.954,0.955,0.955,0.956,0.956
AGO,M,d45,0.953,0.953,0.952,0.952,0.952,0.952,0.953,0.954,0.955,0.955
AGO,M,d50,0.937,0.937,0.936,0.936,0.935,0.936,0.938,0.939,0.94,0.941
AGO,M,d55,0.947,0.947,0.945,0.945,0.944,0.945,0.947,0.948,0.95,0.951
AGO,M,d60,0.862,0.863,0.862,0.861,0.861,0.861,0.863,0.863,0.864,0.864
AGO,M,d65,0.73,0.731,0.728,0.728,0.727,0.728,0.731,0.732,0.734,0.734
ALB,F,d15,0.138,0.212,0.15,0.103,0.064,0.068,0.076,0.094,0.098,0.117
ALB,F,d20,0.405,0.532,0.42,0.316,0.336,0.376,0.444,0.417,0.421,0.464
ALB,F,d25,0.577,0.729,0.682,0.623,0.596,0.65,0.664,0.617,0.682,0.753
ALB,F,d30,0.666,0.688,0.672,0.634,0.64,0.702,0.676,0.699,0.766,0.777
ALB,F,d35,0.71,0.748,0.731,0.678,0.689,0.755,0.782,0.757,0.776,0.781
ALB,F,d40,0.728,0.795,0.73,0.671,0.72,0.754,0.817,0.787,0.795,0.798
ALB,F,d45,0.734,0.749,0.688,0.714,0.712,0.747,0.747,0.767,0.791,0.79
ALB,F,d50,0.692,0.74,0.669,0.626,0.622,0.675,0.694,0.692,0.738,0.748
ALB,F,d55,0.5,0.599,0.561,0.548,0.551,0.594,0.606,0.597,0.63,0.668
ALB,F,d60,0.153,0.329,0.312,0.27,0.206,0.204,0.244,0.239,0.322,0.319
ALB,F,d65,0.027,0.073,0.089,0.066,0.056,0.053,0.061,0.088,0.104,0.117
ALB,M,d15,0.188,0.306,0.254,0.159,0.156,0.188,0.167,0.159,0.185,0.193
ALB,M,d20,0.598,0.74,0.67,0.596,0.588,0.612,0.604,0.613,0.659,0.636
ALB,M,d25,0.827,0.897,0.854,0.791,0.836,0.846,0.837,0.868,0.881,0.882
ALB,M,d30,0.878,0.865,0.85,0.868,0.863,0.904,0.916,0.929,0.91,0.93
ALB,M,d35,0.906,0.901,0.9,0.881,0.895,0.876,0.889,0.916,0.92,0.922
ALB,M,d40,0.93,0.882,0.911,0.88,0.914,0.89,0.898,0.918,0.912,0.918
ALB,M,d45,0.91,0.92,0.88,0.91,0.869,0.907,0.892,0.91,0.917,0.904
ALB,M,d50,0.884,0.858,0.861,0.859,0.868,0.891,0.89,0.897,0.903,0.886
ALB,M,d55,0.813,0.813,0.807,0.784,0.8,0.81,0.8,0.822,0.833,0.853
ALB,M,d60,0.584,0.637,0.66,0.591,0.669,0.693,0.71,0.708,0.724,0.725
ALB,M,d65,0.07,0.144,0.174,0.139,0.125,0.121,0.144,0.159,0.189,0.198
ARE,F,d15,0.053,0.052,0.052,0.051,0.05,0.049,0.048,0.066,0.084,0.083
ARE,F,d20,0.463,0.468,0.473,0.478,0.483,0.488,0.493,0.515,0.544,0.543
ARE,F,d25,0.578,0.59,0.602,0.613,0.625,0.636,0.648,0.668,0.671,0.67
ARE,F,d30,0.54,0.552,0.565,0.578,0.59,0.602,0.614,0.62,0.642,0.64
ARE,F,d35,0.508,0.527,0.545,0.564,0.582,0.6,0.618,0.611,0.594,0.592
ARE,F,d40,0.439,0.454,0.47,0.485,0.501,0.516,0.532,0.608,0.582,0.581
ARE,F,d45,0.395,0.415,0.435,0.455,0.475,0.495,0.515,0.535,0.443,0.442
ARE,F,d50,0.31,0.321,0.331,0.342,0.353,0.364,0.375,0.325,0.382,0.381
ARE,F,d55,0.235,0.245,0.255,0.265,0.275,0.286,0.297,0.295,0.321,0.32
ARE,F,d60,0.138,0.146,0.155,0.164,0.174,0.185,0.195,0.155,0.249,0.248
ARE,F,d65,0.04,0.043,0.046,0.05,0.053,0.057,0.061,0.066,0.02,0.02
ARE,M,d15,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.147,0.116,0.116
ARE,M,d20,0.862,0.861,0.86,0.858,0.857,0.855,0.854,0.856,0.869,0.869
ARE,M,d25,0.986,0.985,0.985,0.985,0.984,0.984,0.983,0.985,0.981,0.981
ARE,M,d30,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.992,0.992
ARE,M,d35,0.995,0.995,0.994,0.994,0.994,0.993,0.993,0.991,0.993,0.993
ARE,M,d40,0.994,0.993,0.993,0.993,0.992,0.992,0.992,0.992,0.984,0.984
ARE,M,d45,0.989,0.989,0.988,0.988,0.988,0.987,0.987,0.988,0.991,0.991
ARE,M,d50,0.974,0.973,0.972,0.971,0.97,0.969,0.968,0.965,0.974,0.974
ARE,M,d55,0.951,0.95,0.949,0.948,0.947,0.947,0.946,0.934,0.943,0.943
ARE,M,d60,0.855,0.859,0.863,0.866,0.87,0.873,0.876,0.817,0.842,0.842
ARE,M,d65,0.311,0.319,0.327,0.335,0.343,0.352,0.36,0.368,0.416,0.415
ARG,F,d15,0.15,0.146,0.142,0.136,0.126,0.127,0.128,0.129,0.129,0.133
ARG,F,d20,0.497,0.499,0.488,0.484,0.469,0.473,0.478,0.482,0.507,0.499
ARG,F,d25,0.658,0.651,0.662,0.66,0.641,0.643,0.646,0.648,0.66,0.661
ARG,F,d30,0.692,0.682,0.682,0.686,0.664,0.675,0.686,0.697,0.723,0.733
ARG,F,d35,0.685,0.692,0.681,0.684,0.685,0.695,0.706,0.716,0.742,0.729
ARG,F,d40,0.682,0.69,0.689,0.692,0.684,0.699,0.714,0.728,0.752,0.772
ARG,F,d45,0.675,0.693,0.699,0.69,0.688,0.699,0.71,0.72,0.735,0.752
ARG,F,d50,0.632,0.651,0.671,0.662,0.643,0.653,0.663,0.672,0.697,0.705
ARG,F,d55,0.559,0.566,0.581,0.566,0.564,0.576,0.588,0.6,0.597,0.61
ARG,F,d60,0.35,0.362,0.374,0.352,0.374,0.369,0.365,0.36,0.389,0.386
ARG,F,d65,0.092,0.091,0.083,0.082,0.089,0.094,0.099,0.104,0.103,0.113
ARG,M,d15,0.255,0.254,0.254,0.235,0.221,0.216,0.212,0.208,0.213,0.203
ARG,M,d20,0.747,0.745,0.733,0.738,0.718,0.716,0.713,0.711,0.705,0.704
ARG,M,d25,0.917,0.913,0.904,0.899,0.905,0.899,0.892,0.886,0.89,0.888
ARG,M,d30,0.957,0.955,0.954,0.951,0.952,0.95,0.948,0.946,0.943,0.939
ARG,M,d35,0.966,0.969,0.969,0.97,0.96,0.957,0.953,0.95,0.954,0.951
ARG,M,d40,0.962,0.968,0.968,0.96,0.96,0.958,0.956,0.954,0.956,0.947
ARG,M,d45,0.948,0.951,0.949,0.949,0.948,0.947,0.947,0.947,0.94,0.943
ARG,M,d50,0.928,0.931,0.927,0.927,0.923,0.924,0.925,0.926,0.922,0.92
ARG,M,d55,0.864,0.886,0.88,0.882,0.861,0.862,0.862,0.862,0.863,0.858
ARG,M,d60,0.753,0.745,0.754,0.757,0.729,0.74,0.75,0.761,0.754,0.762
ARG,M,d65,0.239,0.242,0.226,0.23,0.247,0.245,0.244,0.242,0.249,0.26
ARM,F,d15,0.137,0.135,0.134,0.134,0.123,0.186,0.128,0.124,0.162,0.15
ARM,F,d20,0.415,0.456,0.46,0.464,0.484,0.478,0.425,0.477,0.441,0.429
ARM,F,d25,0.462,0.517,0.52,0.523,0.533,0.544,0.492,0.527,0.495,0.492
ARM,F,d30,0.585,0.633,0.619,0.605,0.612,0.558,0.547,0.525,0.501,0.496
ARM,F,d35,0.701,0.719,0.723,0.728,0.682,0.686,0.637,0.63,0.59,0.585
ARM,F,d40,0.735,0.79,0.774,0.758,0.768,0.698,0.74,0.707,0.68,0.677
ARM,F,d45,0.73,0.744,0.751,0.758,0.732,0.741,0.734,0.729,0.667,0.668
ARM,F,d50,0.681,0.708,0.716,0.723,0.703,0.684,0.695,0.66,0.574,0.578
ARM,F,d55,0.662,0.666,0.662,0.657,0.628,0.606,0.607,0.58,0.518,0.532
ARM,F,d60,0.529,0.496,0.522,0.548,0.503,0.496,0.473,0.5,0.407,0.42
ARM,F,d65,0.014,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011
ARM,M,d15,0.137,0.156,0.158,0.161,0.143,0.199,0.154,0.124,0.121,0.114
ARM,M,d20,0.674,0.738,0.722,0.706,0.676,0.657,0.634,0.628,0.631,0.619
ARM,M,d25,0.907,0.884,0.876,0.867,0.889,0.843,0.855,0.882,0.866,0.864
ARM,M,d30,0.902,0.898,0.896,0.892,0.877,0.873,0.884,0.876,0.88,0.879
ARM,M,d35,0.906,0.919,0.915,0.91,0.894,0.872,0.879,0.866,0.87,0.868
ARM,M,d40,0.955,0.901,0.895,0.889,0.892,0.863,0.87,0.865,0.895,0.893
ARM,M,d45,0.921,0.895,0.87,0.841,0.868,0.881,0.84,0.838,0.851,0.849
ARM,M,d50,0.908,0.846,0.854,0.861,0.851,0.822,0.827,0.831,0.825,0.825
ARM,M,d55,0.833,0.847,0.847,0.846,0.81,0.819,0.789,0.765,0.768,0.771
ARM,M,d60,0.769,0.709,0.75,0.787,0.72,0.705,0.736,0.711,0.623,0.629
ARM,M,d65,0.044,0.043,0.041,0.04,0.039,0.038,0.039,0.037,0.036,0.034
AUS,F,d15,0.576,0.573,0.567,0.559,0.558,0.559,0.558,0.556,0.569,0.568
AUS,F,d20,0.759,0.766,0.758,0.755,0.755,0.762,0.755,0.756,0.766,0.776
AUS,F,d25,0.745,0.76,0.75,0.763,0.761,0.768,0.764,0.774,0.797,0.794
AUS,F,d30,0.712,0.714,0.726,0.724,0.731,0.743,0.742,0.743,0.753,0.772
AUS,F,d35,0.724,0.73,0.734,0.729,0.728,0.74,0.744,0.764,0.77,0.779
AUS,F,d40,0.762,0.774,0.775,0.774,0.772,0.784,0.79,0.803,0.808,0.805
AUS,F,d45,0.797,0.797,0.785,0.789,0.794,0.791,0.8,0.808,0.806,0.819
AUS,F,d50,0.768,0.763,0.763,0.77,0.766,0.77,0.777,0.775,0.786,0.792
AUS,F,d55,0.645,0.652,0.657,0.653,0.661,0.663,0.675,0.688,0.692,0.697
AUS,F,d60,0.427,0.438,0.444,0.451,0.451,0.471,0.491,0.503,0.509,0.52
AUS,F,d65,0.068,0.07,0.078,0.08,0.083,0.086,0.091,0.095,0.102,0.109
AUS,M,d15,0.546,0.535,0.528,0.517,0.516,0.516,0.507,0.509,0.534,0.53
AUS,M,d20,0.834,0.828,0.823,0.816,0.806,0.822,0.817,0.818,0.809,0.815
AUS,M,d25,0.908,0.915,0.902,0.898,0.892,0.895,0.899,0.899,0.896,0.904
AUS,M,d30,0.92,0.922,0.918,0.924,0.923,0.925,0.926,0.923,0.927,0.926
AUS,M,d35,0.917,0.925,0.92,0.914,0.912,0.919,0.922,0.922,0.923,0.923
AUS,M,d40,0.912,0.903,0.907,0.906,0.908,0.905,0.904,0.911,0.916,0.916
AUS,M,d45,0.898,0.895,0.893,0.893,0.888,0.9,0.889,0.893,0.898,0.897
AUS,M,d50,0.878,0.874,0.867,0.872,0.866,0.872,0.865,0.867,0.862,0.872
AUS,M,d55,0.802,0.807,0.8,0.808,0.803,0.805,0.795,0.804,0.803,0.804
AUS,M,d60,0.615,0.618,0.626,0.624,0.631,0.641,0.634,0.641,0.65,0.654
AUS,M,d65,0.154,0.161,0.169,0.168,0.17,0.164,0.167,0.169,0.183,0.19
AUT,F,d15,0.366,0.371,0.38,0.359,0.35,0.344,0.332,0.319,0.333,0.3
AUT,F,d20,0.705,0.713,0.711,0.724,0.728,0.707,0.722,0.715,0.707,0.714
AUT,F,d25,0.814,0.816,0.843,0.847,0.826,0.831,0.842,0.835,0.812,0.824
AUT,F,d30,0.812,0.818,0.833,0.823,0.848,0.836,0.856,0.847,0.84,0.84
AUT,F,d35,0.835,0.851,0.847,0.854,0.851,0.851,0.846,0.852,0.851,0.866
AUT,F,d40,0.858,0.866,0.866,0.868,0.86,0.866,0.864,0.862,0.866,0.878
AUT,F,d45,0.843,0.85,0.854,0.869,0.872,0.872,0.868,0.873,0.875,0.876
AUT,F,d50,0.77,0.786,0.796,0.808,0.813,0.808,0.822,0.834,0.842,0.856
AUT,F,d55,0.515,0.504,0.533,0.554,0.556,0.597,0.629,0.67,0.696,0.706
AUT,F,d60,0.144,0.148,0.139,0.147,0.16,0.165,0.183,0.173,0.19,0.198
AUT,F,d65,0.035,0.034,0.035,0.034,0.035,0.036,0.035,0.034,0.034,0.031
AUT,M,d15,0.483,0.481,0.47,0.458,0.444,0.416,0.422,0.408,0.411,0.41
AUT,M,d20,0.765,0.784,0.779,0.769,0.747,0.767,0.754,0.73,0.745,0.764
AUT,M,d25,0.883,0.891,0.898,0.889,0.881,0.881,0.897,0.881,0.894,0.897
AUT,M,d30,0.938,0.934,0.939,0.937,0.938,0.94,0.938,0.93,0.928,0.937
AUT,M,d35,0.943,0.951,0.944,0.94,0.942,0.937,0.935,0.941,0.944,0.944
AUT,M,d40,0.939,0.94,0.945,0.942,0.935,0.939,0.934,0.942,0.937,0.933
AUT,M,d45,0.924,0.923,0.921,0.923,0.913,0.915,0.927,0.933,0.931,0.932
AUT,M,d50,0.882,0.878,0.891,0.896,0.884,0.891,0.883,0.91,0.897,0.902
AUT,M,d55,0.717,0.731,0.74,0.75,0.769,0.772,0.792,0.814,0.823,0.825
AUT,M,d60,0.291,0.259,0.278,0.316,0.321,0.323,0.383,0.398,0.455,0.444
AUT,M,d65,0.074,0.07,0.069,0.074,0.076,0.075,0.07,0.068,0.069,0.066
AZE,F,d15,0.196,0.114,0.122,0.127,0.122,0.135,0.144,0.151,0.158,0.156
AZE,F,d20,0.613,0.502,0.491,0.506,0.521,0.539,0.583,0.62,0.658,0.656
AZE,F,d25,0.792,0.695,0.693,0.678,0.698,0.723,0.759,0.781,0.795,0.795
AZE,F,d30,0.757,0.77,0.789,0.776,0.765,0.792,0.783,0.796,0.796,0.795
AZE,F,d35,0.921,0.761,0.785,0.78,0.782,0.781,0.783,0.755,0.747,0.746
AZE,F,d40,0.82,0.865,0.896,0.962,0.947,0.917,0.905,0.899,0.891,0.891
AZE,F,d45,0.79,0.903,0.932,0.952,0.937,0.922,0.906,0.927,0.956,0.956
AZE,F,d50,0.824,0.95,0.907,0.894,0.9,0.899,0.886,0.931,0.943,0.944
AZE,F,d55,0.609,0.723,0.646,0.558,0.589,0.562,0.551,0.504,0.498,0.501
AZE,F,d60,0.256,0.383,0.339,0.323,0.364,0.352,0.334,0.295,0.279,0.281
AZE,F,d65,0.038,0.072,0.034,0.033,0.026,0.049,0.054,0.041,0.04,0.04
AZE,M,d15,0.107,0.144,0.128,0.127,0.148,0.15,0.161,0.166,0.17,0.168
AZE,M,d20,0.393,0.522,0.533,0.536,0.557,0.58,0.609,0.643,0.674,0.671
AZE,M,d25,0.76,0.789,0.764,0.759,0.775,0.791,0.815,0.831,0.851,0.851
AZE,M,d30,0.936,0.863,0.847,0.86,0.875,0.885,0.873,0.842,0.819,0.819
AZE,M,d35,0.948,0.934,0.901,0.916,0.887,0.885,0.881,0.859,0.853,0.853
AZE,M,d40,0.982,0.971,0.992,0.994,0.968,0.958,0.977,0.977,0.952,0.952
AZE,M,d45,0.977,0.944,0.975,0.984,0.968,0.952,0.977,0.991,0.99,0.99
AZE,M,d50,0.973,0.892,0.944,0.969,0.957,0.953,0.973,0.965,0.973,0.973
AZE,M,d55,0.959,0.74,0.75,0.71,0.708,0.67,0.654,0.669,0.689,0.69
AZE,M,d60,0.541,0.503,0.433,0.375,0.385,0.369,0.356,0.362,0.348,0.349
AZE,M,d65,0.106,0.098,0.092,0.071,0.06,0.074,0.074,0.092,0.096,0.095
BDI,F,d15,0.48,0.463,0.446,0.43,0.413,0.414,0.415,0.415,0.414,0.412
BDI,F,d20,0.78,0.777,0.775,0.772,0.77,0.77,0.77,0.77,0.77,0.77
BDI,F,d25,0.936,0.935,0.935,0.935,0.935,0.935,0.935,0.936,0.936,0.936
BDI,F,d30,0.962,0.961,0.961,0.961,0.96,0.96,0.96,0.96,0.96,0.961
BDI,F,d35,0.969,0.969,0.969,0.97,0.97,0.969,0.969,0.97,0.97,0.97
BDI,F,d40,0.971,0.97,0.97,0.969,0.968,0.968,0.968,0.968,0.968,0.968
BDI,F,d45,0.97,0.969,0.968,0.968,0.967,0.967,0.967,0.967,0.967,0.967
BDI,F,d50,0.957,0.957,0.958,0.958,0.959,0.959,0.959,0.959,0.959,0.959
BDI,F,d55,0.916,0.918,0.919,0.921,0.922,0.922,0.922,0.922,0.922,0.922
BDI,F,d60,0.89,0.888,0.886,0.883,0.881,0.88,0.88,0.88,0.88,0.88
BDI,F,d65,0.59,0.583,0.575,0.568,0.561,0.561,0.561,0.561,0.561,0.56
BDI,M,d15,0.395,0.378,0.36,0.344,0.328,0.329,0.33,0.33,0.329,0.327
BDI,M,d20,0.709,0.701,0.693,0.685,0.677,0.678,0.678,0.678,0.677,0.676
BDI,M,d25,0.918,0.915,0.913,0.91,0.908,0.909,0.91,0.91,0.91,0.91
BDI,M,d30,0.975,0.975,0.974,0.974,0.974,0.974,0.975,0.975,0.975,0.975
BDI,M,d35,0.983,0.983,0.983,0.983,0.983,0.983,0.984,0.984,0.984,0.984
BDI,M,d40,0.98,0.98,0.979,0.979,0.979,0.979,0.979,0.98,0.98,0.98
BDI,M,d45,0.97,0.97,0.971,0.972,0.972,0.973,0.973,0.974,0.974,0.974
BDI,M,d50,0.968,0.967,0.965,0.964,0.963,0.964,0.964,0.965,0.965,0.965
BDI,M,d55,0.974,0.975,0.976,0.978,0.979,0.98,0.981,0.982,0.982,0.982
BDI,M,d60,0.906,0.9,0.894,0.887,0.88,0.881,0.882,0.882,0.882,0.882
BDI,M,d65,0.679,0.678,0.677,0.677,0.676,0.681,0.684,0.686,0.686,0.686
BEL,F,d15,0.075,0.088,0.064,0.061,0.066,0.059,0.063,0.066,0.106,0.116
BEL,F,d20,0.51,0.492,0.473,0.48,0.472,0.463,0.444,0.429,0.437,0.462
BEL,F,d25,0.836,0.808,0.816,0.805,0.827,0.799,0.804,0.795,0.78,0.79
BEL,F,d30,0.844,0.818,0.827,0.819,0.825,0.825,0.818,0.809,0.825,0.817
BEL,F,d35,0.853,0.815,0.817,0.834,0.832,0.825,0.824,0.814,0.814,0.81
BEL,F,d40,0.828,0.82,0.812,0.823,0.825,0.826,0.821,0.822,0.837,0.832
BEL,F,d45,0.775,0.78,0.788,0.798,0.799,0.8,0.794,0.796,0.802,0.813
BEL,F,d50,0.698,0.69,0.697,0.713,0.734,0.743,0.736,0.744,0.762,0.761
BEL,F,d55,0.457,0.487,0.51,0.551,0.562,0.595,0.621,0.655,0.663,0.67
BEL,F,d60,0.15,0.16,0.172,0.187,0.196,0.207,0.213,0.239,0.265,0.29
BEL,F,d65,0.012,0.011,0.011,0.014,0.012,0.014,0.012,0.014,0.018,0.018
BEL,M,d15,0.105,0.103,0.105,0.086,0.083,0.082,0.082,0.089,0.107,0.123
BEL,M,d20,0.595,0.568,0.577,0.566,0.542,0.555,0.518,0.512,0.511,0.518
BEL,M,d25,0.917,0.898,0.891,0.892,0.893,0.879,0.875,0.874,0.859,0.88
BEL,M,d30,0.94,0.927,0.928,0.93,0.932,0.916,0.925,0.911,0.917,0.92
BEL,M,d35,0.938,0.933,0.931,0.934,0.923,0.923,0.919,0.927,0.907,0.9
BEL,M,d40,0.936,0.92,0.923,0.921,0.925,0.91,0.926,0.919,0.918,0.897
BEL,M,d45,0.917,0.899,0.908,0.908,0.906,0.903,0.902,0.902,0.902,0.895
BEL,M,d50,0.884,0.867,0.866,0.868,0.865,0.865,0.877,0.872,0.876,0.866
BEL,M,d55,0.662,0.667,0.668,0.695,0.702,0.721,0.729,0.761,0.766,0.775
BEL,M,d60,0.272,0.271,0.268,0.29,0.297,0.294,0.316,0.349,0.367,0.399
BEL,M,d65,0.032,0.034,0.04,0.036,0.038,0.042,0.036,0.039,0.04,0.044
BEN,F,d15,0.3,0.339,0.336,0.333,0.329,0.326,0.322,0.319,0.315,0.31
BEN,F,d20,0.63,0.627,0.627,0.626,0.626,0.625,0.625,0.624,0.624,0.623
BEN,F,d25,0.8,0.779,0.78,0.781,0.782,0.785,0.786,0.788,0.789,0.79
BEN,F,d30,0.858,0.833,0.835,0.836,0.838,0.84,0.842,0.843,0.845,0.847
BEN,F,d35,0.876,0.846,0.848,0.849,0.851,0.854,0.856,0.858,0.86,0.862
BEN,F,d40,0.887,0.879,0.88,0.882,0.885,0.887,0.889,0.892,0.894,0.897
BEN,F,d45,0.896,0.858,0.86,0.861,0.863,0.865,0.867,0.869,0.872,0.874
BEN,F,d50,0.874,0.859,0.861,0.863,0.866,0.868,0.87,0.873,0.876,0.879
BEN,F,d55,0.876,0.772,0.774,0.776,0.778,0.78,0.783,0.785,0.788,0.791
BEN,F,d60,0.777,0.712,0.714,0.716,0.719,0.72,0.722,0.724,0.726,0.729
BEN,F,d65,0.485,0.487,0.486,0.486,0.485,0.485,0.484,0.484,0.483,0.482
BEN,M,d15,0.268,0.287,0.284,0.281,0.278,0.274,0.271,0.267,0.263,0.259
BEN,M,d20,0.54,0.556,0.554,0.552,0.549,0.546,0.544,0.541,0.538,0.534
BEN,M,d25,0.879,0.882,0.88,0.879,0.877,0.876,0.874,0.872,0.87,0.868
BEN,M,d30,0.963,0.973,0.972,0.972,0.971,0.971,0.97,0.97,0.969,0.968
BEN,M,d35,0.977,0.983,0.982,0.982,0.981,0.981,0.981,0.98,0.98,0.979
BEN,M,d40,0.985,0.985,0.984,0.984,0.983,0.983,0.983,0.983,0.982,0.982
BEN,M,d45,0.982,0.973,0.973,0.972,0.971,0.971,0.971,0.971,0.97,0.969
BEN,M,d50,0.942,0.947,0.946,0.945,0.944,0.944,0.943,0.942,0.941,0.939
BEN,M,d55,0.905,0.897,0.895,0.893,0.89,0.891,0.891,0.89,0.887,0.884
BEN,M,d60,0.839,0.856,0.854,0.852,0.85,0.85,0.848,0.847,0.844,0.842
BEN,M,d65,0.693,0.686,0.684,0.68,0.677,0.675,0.674,0.67,0.666,0.662
BFA,F,d15,0.464,0.44,0.417,0.394,0.372,0.369,0.366,0.362,0.359,0.354
BFA,F,d20,0.573,0.566,0.559,0.552,0.546,0.545,0.545,0.544,0.544,0.543
BFA,F,d25,0.641,0.64,0.64,0.64,0.64,0.642,0.643,0.644,0.645,0.647
BFA,F,d30,0.685,0.69,0.695,0.699,0.704,0.705,0.707,0.708,0.71,0.712
BFA,F,d35,0.714,0.722,0.729,0.737,0.744,0.746,0.748,0.75,0.752,0.754
BFA,F,d40,0.713,0.72,0.727,0.733,0.739,0.741,0.743,0.745,0.748,0.75
BFA,F,d45,0.701,0.705,0.71,0.714,0.718,0.72,0.722,0.724,0.726,0.728
BFA,F,d50,0.656,0.655,0.655,0.654,0.654,0.656,0.657,0.66,0.662,0.664
BFA,F,d55,0.627,0.629,0.631,0.632,0.635,0.637,0.639,0.641,0.644,0.647
BFA,F,d60,0.542,0.541,0.54,0.539,0.538,0.54,0.542,0.545,0.548,0.55
BFA,F,d65,0.342,0.333,0.325,0.317,0.309,0.308,0.308,0.308,0.307,0.306
BFA,M,d15,0.605,0.582,0.558,0.534,0.509,0.505,0.502,0.498,0.493,0.488
BFA,M,d20,0.772,0.755,0.736,0.718,0.698,0.696,0.694,0.692,0.689,0.686
BFA,M,d25,0.892,0.881,0.868,0.855,0.84,0.839,0.838,0.837,0.836,0.834
BFA,M,d30,0.942,0.934,0.925,0.914,0.903,0.902,0.902,0.902,0.901,0.9
BFA,M,d35,0.948,0.938,0.928,0.916,0.902,0.901,0.901,0.9,0.9,0.899
BFA,M,d40,0.95,0.942,0.933,0.923,0.912,0.912,0.911,0.911,0.91,0.91
BFA,M,d45,0.942,0.933,0.923,0.912,0.899,0.898,0.898,0.898,0.897,0.896
BFA,M,d50,0.923,0.912,0.9,0.886,0.871,0.87,0.87,0.869,0.867,0.866
BFA,M,d55,0.883,0.874,0.863,0.852,0.84,0.839,0.838,0.836,0.835,0.833
